time,ecg
1713351464418338489,"[77, 77, 80, 84, 84, 84, 87, 84, 89, 98, 82, 58, 49, 40, 37, 44, 42, 44, 47, 47, 51, 58, 54, 108, 384, 834, 1050, 593, -216, -346, 63, 35, -155, -56, -2, -61, -40, 0, -7, 0, 18, 25, 35, 49, 68, 82, 94, 110, 129, 155, 186, 214, 237, 263, 285, 301, 310, 306, 270, 209, 131, 65, 21, -18, -51, -65, -68, -61, -51, -47, -44, -37, -30]"
1713351464979472959,"[-21, -9, -2, -7, -18, -21, -4, 9, 9, 11, 14, 21, 32, 40, 42, 40, 40, 44, 44, 32, 14, -7, -14, 2, 14, 18, 25, 23, 23, 35, 44, 49, 51, 49, 49, 58, 65, 70, 70, 56, 49, 61, 73, 70, 73, 82, 96, 103, 87, 63, 51, 42, 42, 54, 54, 44, 37, 25, 18, 23, 35, 150, 506, 928, 937, 292, -336, -148, 171, 0, -84, 47, 44]"
1713351465540607425,"[2, 37, 42, 32, 58, 77, 82, 84, 89, 98, 103, 115, 131, 131, 131, 167, 209, 235, 252, 247, 245, 256, 254, 221, 160, 84, 16, -25, -49, -65, -77, -84, -77, -65, -56, -49, -42, -40, -35, -23, -11, -4, -14, -21, -14, 2, 14, 21, 18, 21, 25, 32, 42, 47, 44, 44, 47, 47, 56, 65, 61, 54, 58, 65, 68, 73, 68, 61, 68, 82, 87, 87, 80]"
1713351466101741891,"[54, 40, 63, 82, 68, 32, -2, -16, 0, 11, -7, -21, -9, 2, 0, -2, -9, 2, 146, 532, 911, 798, 94, -419, -143, 136, -30, -75, 32, 9, -14, 30, 40, 16, 23, 47, 56, 65, 84, 98, 110, 131, 153, 169, 197, 230, 256, 282, 303, 313, 320, 322, 294, 242, 179, 106, 42, -4, -37, -47, -51, -58, -56, -49, -47, -51, -51, -42, -32, -30, -23, -28, -47]"
1713351466662856009,"[-37, -18, -14, -9, 7, 16, 14, 7, -4, 2, 18, 18, 18, 23, 23, 30, 40, 42, 44, 44, 44, 54, 63, 63, 51, 40, 47, 65, 84, 98, 91, 68, 56, 58, 68, 70, 68, 63, 63, 61, 61, 68, 63, 58, 153, 492, 951, 1053, 440, -292, -190, 204, 80, -51, 54, 44, -21, 0, 18, 7, 11, 28, 40, 42, 30, 28, 44, 63, 87, 115, 143, 167, 188]"
1713351467223985388,"[219, 252, 275, 289, 287, 261, 221, 164, 96, 37, -21, -77, -98, -89, -91, -103, -108, -101, -87, -73, -61, -47, -42, -40, -30, -14, -2, 4, 7, 9, 18, 28, 35, 40, 35, 32, 40, 51, 54, 56, 51, 47, 54, 65, 68, 68, 58, 44, 42, 54, 63, 61, 58, 58, 65, 73, 63, 40, 30, 40, 51, 73, 94, 94, 70, 51, 51, 61, 65, 63, 61, 63, 70]"
1713351467785114767,"[77, 84, 82, 77, 139, 435, 890, 1050, 523, -256, -285, 122, 58, -103, 0, 35, -21, 9, 47, 35, 40, 58, 54, 51, 65, 63, 61, 80, 98, 115, 143, 167, 190, 221, 247, 268, 287, 292, 268, 221, 164, 101, 37, -16, -49, -68, -82, -82, -80, -96, -101, -82, -73, -63, -51, -42, -35, -23, -18, -9, 0, 2, 11, 21, 21, 25, 32, 32, 40, 42, 30, 23, 28]"
1713351468346244150,"[35, 37, 42, 42, 40, 30, 21, 30, 40, 37, 40, 47, 47, 56, 61, 58, 61, 63, 65, 70, 75, 73, 75, 80, 82, 87, 94, 106, 122, 117, 94, 77, 73, 68, 65, 68, 73, 80, 82, 82, 80, 61, 47, 80, 278, 697, 1034, 801, 30, -339, 25, 164, -54, -28, 75, 25, 18, 58, 51, 49, 73, 65, 44, 44, 49, 51, 70, 94, 108, 120, 141, 174, 207]"
1713351468907373529,"[237, 259, 268, 273, 278, 261, 212, 136, 47, -25, -56, -73, -89, -94, -98, -96, -82, -68, -58, -51, -58, -58, -42, -23, -16, -14, -14, -7, 7, 16, 23, 23, 21, 21, 11, -2, 9, 16, 4, 9, 28, 35, 37, 35, 30, 40, 49, 51, 56, 54, 51, 56, 54, 44, 47, 54, 47, 49, 61, 65, 63, 61, 63, 70, 75, 80, 84, 80, 75, 82, 94, 96, 101]"
1713351469468502908,"[113, 117, 113, 98, 84, 75, 73, 70, 73, 80, 77, 54, 35, 42, 54, 51, 124, 424, 850, 984, 468, -256, -254, 136, 63, -89, 4, 9, -73, -56, -25, -32, -18, 4, 7, 14, 30, 35, 44, 75, 113, 122, 131, 150, 164, 190, 233, 261, 263, 263, 263, 235, 179, 108, 37, -16, -49, -68, -80, -84, -82, -80, -68, -54, -51, -49, -35, -30, -28, -16, -4, -4, 4]"
1713351470029632287,"[11, 14, 21, 16, 11, 25, 28, 23, 23, 11, 11, 21, 18, 21, 28, 28, 35, 42, 42, 40, 30, 16, 21, 30, 25, 28, 37, 42, 49, 49, 51, 63, 77, 89, 82, 47, 25, 37, 40, 28, 25, 21, 21, 32, 35, 32, 42, 47, 65, 259, 673, 996, 770, 21, -369, -21, 155, -47, -47, 35, -14, -30, 14, 18, 16, 35, 32, 21, 30, 51, 70, 87, 103]"
1713351470590756583,"[120, 141, 174, 212, 240, 252, 254, 266, 287, 287, 252, 190, 115, 35, -42, -91, -110, -129, -139, -122, -110, -103, -91, -84, -82, -77, -75, -68, -54, -51, -44, -25, -11, -4, 2, 2, 9, 23, 30, 35, 42, 37, 37, 47, 56, 58, 56, 51, 54, 65, 70, 70, 70, 68, 73, 82, 87, 80, 63, 56, 80, 106, 108, 94, 73, 56, 56, 56, 51, 56, 54, 49, 54]"
1713351471151860527,"[65, 68, 68, 73, 202, 596, 1013, 944, 209, -407, -174, 120, -63, -127, -4, -30, -77, -40, -21, -23, -4, 7, 11, 30, 54, 70, 84, 98, 117, 143, 174, 204, 233, 256, 280, 303, 320, 318, 289, 235, 162, 94, 37, -9, -44, -61, -65, -65, -63, -73, -73, -63, -54, -42, -28, -21, -16, -11, -2, 7, 18, 23, 25, 32, 40, 47, 54, 56, 56, 58, 61, 58, 40]"
1713351471712989910,"[21, 25, 37, 35, 40, 47, 30, 11, 4, 9, 18, 28, 28, 30, 37, 42, 47, 54, 56, 58, 63, 65, 73, 80, 80, 80, 87, 89, 98, 101, 82, 63, 61, 61, 63, 65, 63, 68, 73, 65, 56, 49, 42, 101, 398, 864, 1055, 563, -219, -280, 117, 54, -110, -4, 30, -23, 7, 37, 23, 30, 51, 61, 70, 80, 89, 84, 82, 106, 134, 150, 181, 212, 228]"
1713351472274119289,"[249, 280, 294, 296, 289, 261, 207, 134, 61, -7, -58, -75, -77, -82, -84, -77, -70, -56, -42, -35, -30, -25, -14, -2, 7, 11, 11, 11, 18, 30, 32, 21, 9, 14, 23, 30, 37, 42, 40, 37, 44, 54, 58, 58, 54, 54, 61, 70, 73, 75, 68, 65, 75, 82, 84, 84, 77, 73, 61, 44, 47, 58, 54, 40, 42, 51, 49, 35, 28, 37, 47, 56, 61]"
1713351472835248668,"[56, 56, 75, 96, 98, 82, 58, 47, 47, 44, 40, 35, 9, -14, -2, 14, 11, 14, 80, 369, 831, 1029, 539, -233, -294, 96, 44, -113, -4, 35, -25, -4, 35, 30, 40, 61, 61, 63, 84, 103, 115, 129, 141, 155, 183, 214, 242, 268, 289, 306, 322, 315, 287, 256, 197, 113, 51, 11, -28, -56, -73, -80, -73, -61, -54, -49, -44, -37, -25, -11, -4, 0, 2]"
1713351473396378047,"[9, 18, 28, 32, 32, 35, 37, 44, 51, 44, 28, 21, 25, 18, 14, 21, 21, 21, 28, 35, 42, 42, 42, 47, 51, 56, 61, 61, 63, 65, 68, 73, 77, 77, 80, 82, 82, 84, 87, 73, 65, 73, 70, 51, 28, 18, 21, 25, 30, 40, 47, 47, 47, 61, 70, 70, 61, 30, 7, 9, 14, 14, 18, 18, 25, 30, 32, 37, 37, 44, 188, 581, 982]"
1713351473957507426,"[916, 221, -327, -70, 176, -32, -80, 28, -9, -30, 21, 25, 18, 40, 51, 63, 80, 89, 96, 110, 129, 150, 169, 188, 214, 242, 273, 301, 320, 327, 325, 308, 278, 223, 150, 80, 11, -42, -63, -65, -70, -73, -65, -58, -49, -37, -30, -30, -25, -11, 2, 7, 9, 11, 16, 18, 28, 37, 42, 40, 35, 40, 49, 54, 56, 51, 49, 51, 40, 28, 30, 21, 7]"
1713351474518636805,"[14, 25, 28, 21, 0, -11, 0, 9, 7, 14, 11, 7, 21, 28, 16, 4, -2, -9, -4, 4, 9, 9, 4, 7, 21, 35, 47, 44, 28, 0, -32, -32, -14, -16, -21, -9, 2, 9, 16, 18, 21, 44, 209, 621, 998, 836, 91, -374, -49, 193, 0, -30, 75, 47, 28, 75, 82, 63, 75, 87, 82, 94, 115, 120, 120, 146, 171, 193, 214, 235, 256, 289, 320]"
1713351475079766188,"[341, 348, 334, 310, 275, 219, 141, 54, -21, -56, -65, -75, -77, -73, -75, -73, -56, -44, -51, -61, -54, -47, -56, -65, -54, -42, -49, -51, -35, -21, -18, -16, -11, -7, 2, 14, 11, 7, 11, 21, 23, 23, 18, 14, 14, 2, 2, 14, 9, 2, 0, -7, -9, 4, 14, 11, 11, 28, 51, 63, 51, 32, 25, 28, 32, 37, 37, 40, 49, 54, 56, 63, 63]"
1713351475640895567,"[70, 181, 530, 965, 1022, 402, -285, -155, 204, 58, -77, 23, 35, -4, 23, 23, -2, 14, 44, 51, 63, 82, 96, 108, 131, 153, 169, 195, 221, 249, 282, 310, 325, 334, 339, 327, 292, 228, 148, 80, 25, -21, -51, -65, -68, -68, -61, -51, -40, -32, -28, -23, -14, -4, 7, 11, 14, 18, 25, 35, 47, 49, 47, 49, 54, 56, 51, 42, 40, 42, 44, 47, 51]"
1713351476202024946,"[42, 21, 18, 30, 37, 42, 40, 21, -7, -9, 2, -4, -14, -23, -40, -37, -18, -9, -9, -11, -9, 2, 14, 23, 23, 18, 28, 54, 77, 80, 58, 32, 18, 18, 25, 32, 32, 25, 30, 47, 54, 56, 63, 174, 551, 1015, 1048, 379, -285, -115, 202, 37, -42, 82, 65, 18, 61, 87, 75, 89, 101, 94, 106, 127, 127, 122, 129, 146, 167, 195, 223, 252, 275]"
1713351476763154325,"[278, 278, 303, 318, 301, 261, 197, 129, 70, 21, -28, -75, -96, -89, -80, -75, -68, -65, -58, -47, -32, -21, -9, -11, -23, -16, 2, 9, 9, 11, 16, 25, 32, 40, 37, 35, 37, 44, 51, 56, 47, 35, 30, 37, 40, 42, 42, 42, 42, 49, 56, 54, 54, 54, 54, 47, 32, 16, 14, 9, -2, 4, 14, 11, 4, -9, -30, -21, -4, -4, -2, 11, 14]"
1713351477324283704,"[16, 32, 49, 63, 63, 42, 28, 28, 16, 4, 16, 23, 25, 37, 42, 35, 30, 47, 183, 570, 991, 958, 266, -325, -87, 195, 4, -51, 73, 49, 16, 61, 68, 58, 82, 91, 94, 106, 117, 127, 143, 153, 169, 188, 207, 235, 256, 266, 285, 308, 320, 327, 318, 282, 219, 148, 82, 25, -35, -82, -87, -82, -84, -73, -61, -58, -51, -42, -32, -18, -9, -7, -4]"
1713351477885413085,"[4, 14, 21, 23, 25, 25, 23, 28, 35, 37, 32, 21, 9, 21, 32, 32, 30, 32, 35, 32, 28, 25, 30, 28, 28, 37, 44, 42, 37, 37, 47, 54, 56, 56, 51, 40, 35, 30, 11, 0, 4, 4, 9, 18, 23, 18, 14, 18, 30, 40, 35, 7, -11, 16, 51, 54, 37, 23, 11, 14, 25, 32, 42, 44, 37, 44, 58, 58, 61, 174, 523, 954, 994]"
1713351478446517035,"[360, -299, -146, 190, 40, -56, 68, 68, 0, 11, 35, 40, 54, 70, 73, 73, 89, 113, 131, 143, 150, 162, 190, 221, 249, 278, 296, 306, 318, 313, 299, 275, 223, 143, 75, 28, -11, -44, -65, -73, -63, -54, -44, -44, -65, -77, -56, -35, -30, -28, -23, -18, -7, 4, 11, 16, 16, 21, 32, 42, 35, 25, 25, 25, 23, 21, 23, 18, 14, 23, 30, 32, 32]"
1713351479007641327,"[30, 35, 40, 44, 49, 47, 44, 35, 23, 23, 18, 0, -14, -7, 2, 2, 14, 37, 42, 32, 7, -18, -14, -2, -2, 2, 9, 16, 23, 28, 32, 37, 51, 169, 523, 928, 932, 292, -369, -212, 155, 21, -82, 40, 47, 2, 42, 61, 51, 70, 84, 84, 84, 87, 106, 124, 136, 153, 176, 197, 226, 252, 273, 299, 320, 329, 334, 327, 289, 226, 150, 80, 30]"
1713351479568770706,"[-4, -37, -54, -56, -51, -42, -37, -37, -40, -49, -49, -44, -47, -42, -30, -25, -16, 0, 7, 9, 14, 21, 30, 32, 23, 16, 21, 23, 25, 18, -2, -14, -2, 2, 7, 16, 21, 18, 18, 18, 14, 14, 2, -23, -30, -18, -7, -4, 0, -2, -2, 7, 18, 25, 28, 25, 28, 37, 49, 54, 58, 68, 82, 94, 84, 68, 56, 54, 56, 63, 70, 75, 75]"
1713351480129900085,"[70, 68, 65, 58, 129, 433, 892, 1088, 612, -183, -259, 146, 84, -91, 23, 70, 11, 32, 61, 49, 63, 89, 84, 61, 54, 75, 101, 113, 131, 148, 162, 188, 226, 252, 266, 273, 285, 301, 303, 285, 237, 164, 87, 32, -2, -32, -51, -65, -70, -63, -51, -42, -35, -32, -30, -18, -4, 2, 7, 7, 9, 21, 30, 37, 37, 28, 7, -2, 11, 18, 14, 11, 14]"
1713351480691029464,"[21, 25, 32, 32, 28, 28, 32, 40, 30, 2, -16, -16, -16, -9, -2, -9, -32, -42, -25, -14, -11, -11, -7, -2, 2, 2, -7, -2, 7, 7, 14, 25, 30, 30, 35, 42, 51, 61, 61, 61, 80, 98, 106, 96, 75, 65, 68, 73, 75, 82, 82, 82, 87, 89, 89, 91, 148, 428, 888, 1104, 640, -150, -237, 169, 129, -51, 42, 84, 23, 49, 87, 75, 84]"
1713351481252158843,"[108, 101, 106, 129, 129, 131, 141, 139, 141, 143, 157, 193, 223, 242, 273, 294, 285, 268, 254, 216, 150, 84, 25, -23, -54, -68, -70, -70, -70, -65, -58, -51, -37, -28, -23, -21, -14, -2, 9, 14, 7, -2, -2, 9, 18, 21, 21, 23, 21, 16, 21, 28, 25, 23, 28, 32, 28, 18, 11, 4, 2, 9, 16, 16, 11, 9, 16, 25, 30, 32, 32, 30, 35]"
1713351481813288226,"[44, 40, 16, -14, -25, -14, 0, -4, -14, -16, -7, 4, 16, 25, 32, 30, 32, 58, 82, 91, 77, 54, 42, 54, 63, 68, 70, 65, 65, 77, 84, 84, 82, 136, 431, 904, 1112, 633, -155, -237, 162, 124, -47, 54, 94, 25, 49, 91, 84, 89, 103, 96, 110, 136, 141, 146, 157, 167, 181, 207, 235, 261, 282, 301, 325, 339, 346, 329, 278, 216, 164, 91, 14]"
1713351482374397261,"[-32, -65, -91, -94, -87, -80, -75, -75, -70, -54, -42, -37, -42, -56, -56, -40, -25, -16, -21, -40, -30, -14, -11, -9, -4, -4, -2, 4, 11, 16, 7, -4, -2, 11, 9, -2, -9, -18, -25, -16, -2, -2, -7, -7, -2, 0, 7, 16, 18, 18, 32, 42, 37, 42, 61, 77, 65, 49, 47, 40, 18, 7, 2, -4, 0, 11, 21, 21, 23, 63, 254, 647, 958]"
1713351482935516466,"[760, 40, -369, -30, 183, -11, -21, 84, 49, 23, 51, 47, 44, 63, 77, 89, 94, 106, 124, 139, 155, 164, 171, 195, 230, 256, 285, 306, 320, 341, 341, 310, 268, 204, 124, 61, 11, -35, -61, -65, -73, -68, -54, -51, -47, -42, -35, -21, -11, -14, -11, -9, -18, -40, -47, -44, -49, -49, -30, -14, -18, -21, -14, -9, -2, 7, 14, 14, 14, 14, 14, 11, 7]"
1713351483496656019,"[2, -7, -14, -4, 9, 14, 2, -18, -21, 9, 32, 28, 2, -18, -18, -2, 4, 7, 4, 4, 16, 30, 40, 42, 37, 103, 395, 845, 1041, 591, -193, -306, 124, 136, -49, 30, 87, 28, 47, 89, 82, 82, 91, 96, 101, 98, 87, 87, 98, 124, 155, 176, 193, 221, 256, 273, 275, 315, 353, 313, 268, 247, 190, 101, 30, -16, -54, -56, -32, -37, -51, -44, -44]"
1713351484057775224,"[-44, -23, -9, -9, -23, -37, -21, 0, -2, 2, -4, -21, -11, 9, 23, 23, 7, 9, 42, 49, 40, 51, 51, 37, 49, 63, 58, 47, 35, 35, 44, 49, 49, 54, 56, 42, 32, 40, 42, 18, -2, 9, 23, 25, 40, 37, 11, -7, -9, -2, 7, 9, 4, 9, 16, 23, 28, 32, 32, 68, 296, 751, 1064, 756, -47, -343, 61, 153, -75, -35, 56, 2, 4]"
1713351484618904603,"[54, 51, 47, 65, 75, 80, 96, 98, 89, 103, 127, 146, 169, 195, 219, 249, 280, 306, 327, 334, 329, 308, 256, 186, 115, 54, 4, -44, -73, -70, -63, -80, -96, -84, -70, -63, -51, -42, -35, -23, -16, -9, 0, 4, 9, 18, 23, 30, 32, 35, 42, 47, 49, 51, 51, 54, 61, 63, 54, 42, 37, 42, 49, 51, 54, 54, 56, 61, 65, 70, 68, 68, 73]"
1713351485180033986,"[75, 80, 80, 77, 70, 49, 32, 42, 49, 47, 47, 47, 56, 80, 94, 84, 61, 40, 25, 28, 35, 25, 9, 7, -11, -37, -28, -18, -21, 108, 508, 961, 970, 287, -362, -169, 143, -30, -101, 16, -4, -40, 14, 32, 21, 32, 44, 54, 70, 80, 77, 80, 94, 117, 141, 169, 195, 216, 242, 275, 301, 318, 325, 306, 266, 212, 143, 82, 28, -21, -44, -47, -51]"
1713351485741163365,"[-44, -35, -42, -40, -21, -11, -4, 2, 2, -4, -2, 9, 21, 11, -11, -4, 14, -4, -25, -16, -9, -9, 4, 14, 18, 23, 16, 18, 32, 40, 44, 44, 40, 47, 56, 63, 70, 63, 56, 63, 73, 63, 51, 51, 54, 54, 65, 70, 70, 73, 70, 70, 80, 87, 84, 80, 68, 63, 68, 75, 73, 70, 77, 80, 80, 91, 106, 106, 98, 84, 73, 65, 56]"
1713351486302292744,"[37, 14, 7, 21, 28, 16, 18, 23, 47, 249, 671, 973, 730, -30, -419, -58, 108, -103, -89, 7, -32, -28, 18, 9, 2, 30, 54, 61, 68, 75, 91, 108, 106, 110, 141, 174, 193, 214, 249, 285, 296, 301, 313, 299, 254, 193, 120, 58, 9, -37, -54, -51, -65, -68, -51, -51, -44, -32, -28, -21, -11, -7, 0, 2, 0, 0, 7, 14, 16, 23, 30, 35, 37]"
1713351486863422123,"[35, 40, 42, 23, 9, 21, 25, 16, 4, 0, 9, 21, 21, 21, 25, 30, 40, 47, 42, 32, 25, 28, 37, 30, 14, 18, 37, 56, 68, 65, 47, 30, 32, 37, 40, 30, 21, 14, 9, 14, 28, 30, 30, 106, 409, 836, 970, 464, -261, -278, 122, 87, -63, 30, 63, 2, 16, 49, 47, 56, 73, 77, 84, 103, 117, 129, 143, 148, 143, 155, 193, 221, 240]"
1713351487424546419,"[273, 303, 318, 329, 320, 266, 186, 113, 54, 2, -47, -89, -110, -91, -82, -101, -113, -113, -94, -58, -51, -58, -51, -77, -68, 40, 61, -18, -7, 47, 18, 4, 51, 63, 63, 80, 54, 40, 70, 89, 84, 68, 47, 56, 82, 87, 65, 42, 42, 63, 80, 65, 18, 21, 96, 106, 56, 61, 61, 21, 21, 58, 87, 51, 16, 37, 23, 11, 37, 21, -4, 0, -7]"
1713351487985680885,"[-28, 7, 40, 37, 61, 61, 129, 508, 951, 904, 209, -379, -153, 155, -7, -77, 4, -9, 23, 68, 11, 14, 68, 68, 87, 120, 106, 77, 98, 157, 171, 181, 207, 221, 261, 292, 301, 315, 308, 310, 322, 270, 207, 176, 101, 16, -18, -37, -51, -49, -51, -56, -49, -56, -63, -42, -35, -47, -37, -14, -16, -37, -11, 28, 14, 7, 30, 30, 18, 14, 11, 16, 21]"
1713351488546810264,"[28, 40, 35, 25, 28, 42, 30, 11, 30, 25, 0, 21, 30, 11, 11, 32, 49, 35, 28, 51, 54, 42, 49, 58, 44, 28, 32, 40, 28, 7, 16, 54, 54, 28, 16, 4, 7, 28, 25, 14, 25, 37, 37, 47, 54, 42, 75, 336, 822, 1071, 640, -146, -287, 106, 94, -84, 4, 56, 2, 18, 44, 28, 28, 37, 49, 65, 65, 61, 106, 155, 131, 129, 176]"
1713351489107939643,"[200, 204, 240, 299, 313, 318, 332, 346, 334, 228, 141, 113, 61, -4, -58, -82, -65, -25, -21, -68, -80, -51, -40, -42, -47, -37, 0, 28, 11, 4, 25, 25, 4, 14, 47, 42, 49, 80, 56, 9, 18, 47, 37, 25, 18, 18, 65, 68, 32, 56, 75, 30, -7, 16, 51, 35, 21, 23, 25, 65, 84, 28, 0, 49, 82, 75, 63, 44, 44, 58, 35, 25, 40]"
1713351489669084283,"[54, 70, 68, 51, 58, 56, 25, 30, 49, 35, 32, 30, -14, -7, 32, -2, 4, 174, 492, 885, 968, 379, -278, -148, 162, 9, -77, 42, 56, 21, 42, 37, -2, 25, 65, 42, 54, 82, 80, 106, 141, 136, 136, 148, 186, 237, 252, 254, 275, 303, 301, 294, 299, 254, 148, 70, 37, 7, -35, -65, -68, -58, -35, -18, -37, -37, -21, -18, -21, -4, 28, 30, 4]"
1713351490230218749,"[14, 28, 7, 0, 11, 25, 30, 18, 28, 44, 35, 37, 51, 44, 32, 23, 23, 37, 35, 25, 37, 49, 49, 47, 23, 4, 23, 32, 14, 23, 44, 23, 16, 30, 14, 4, 18, 23, 21, 21, 37, 56, 51, 63, 82, 75, 56, 30, 11, 11, 2, -4, 11, 16, 7, 21, 32, 28, 49, 214, 600, 961, 826, 108, -369, -63, 162, -44, -68, 49, 23, 4, 47]"
1713351490791353215,"[47, 35, 61, 87, 91, 89, 87, 82, 98, 129, 146, 160, 186, 207, 233, 266, 285, 278, 268, 273, 273, 235, 174, 113, 49, -23, -63, -70, -80, -89, -87, -82, -68, -51, -44, -42, -40, -35, -18, 4, 9, 0, 7, 18, 30, 37, 40, 40, 37, 44, 54, 63, 65, 56, 51, 63, 61, 44, 37, 44, 47, 49, 58, 65, 61, 49, 42, 42, 47, 54, 51, 51, 56]"
1713351491352487681,"[63, 65, 68, 68, 65, 68, 63, 40, 23, 9, -23, -37, -23, -16, -14, -11, -21, -23, -11, 32, 245, 666, 973, 702, -82, -388, 21, 131, -89, -42, 56, 7, 4, 49, 40, 35, 65, 87, 91, 94, 103, 120, 141, 157, 174, 190, 209, 233, 249, 268, 292, 306, 308, 310, 303, 261, 190, 120, 56, 7, -18, -35, -47, -51, -51, -42, -30, -25, -23, -16, -9, -4, 9]"
1713351491913617060,"[23, 25, 4, -14, 0, 18, 18, 14, 7, 9, 23, 35, 28, 7, 4, 16, 25, 28, 30, 30, 32, 37, 42, 49, 54, 51, 49, 54, 58, 47, 40, 47, 49, 47, 51, 56, 56, 56, 58, 44, 35, 49, 54, 47, 44, 40, 44, 56, 56, 44, 25, 9, 14, 21, 23, 25, 23, 25, 40, 44, 40, 42, 84, 306, 753, 1057, 737, -73, -360, 37, 117, -106, -56]"
1713351492474746439,"[35, -11, -14, 28, 21, 21, 54, 61, 58, 70, 68, 61, 84, 113, 122, 141, 169, 195, 228, 259, 275, 289, 308, 313, 296, 261, 200, 127, 63, 14, -28, -61, -73, -73, -73, -61, -47, -40, -40, -35, -28, -16, 0, 11, 7, 7, 18, 28, 35, 40, 37, 35, 40, 51, 58, 56, 51, 51, 56, 58, 40, 16, 2, -2, 9, 23, 25, 28, 23, 9, 11, 23, 28]"
1713351493035875818,"[30, 25, 25, 35, 44, 47, 44, 28, 11, 23, 37, 30, 16, 11, 7, 4, 14, 18, 16, 28, 44, 40, 18, 4, -2, -9, -2, 9, 18, 25, 25, 28, 37, 42, 47, 120, 402, 836, 1008, 532, -197, -230, 160, 101, -58, 49, 89, 32, 54, 77, 68, 82, 98, 87, 65, 70, 94, 113, 124, 139, 153, 167, 193, 226, 256, 278, 292, 308, 320, 320, 303, 261, 193]"
1713351493596995027,"[117, 63, 25, -9, -30, -42, -49, -44, -32, -28, -37, -51, -56, -49, -40, -30, -21, -16, -14, 0, 11, 14, 16, 21, 23, 28, 40, 47, 47, 40, 42, 49, 58, 58, 51, 54, 63, 61, 61, 65, 58, 44, 44, 49, 40, 16, -2, 2, 9, 11, 21, 28, 21, 28, 35, 25, 21, 18, 9, 0, 2, 11, 23, 21, 18, 25, 37, 56, 70, 54, 32, 32, 32]"
1713351494158104058,"[28, 37, 42, 28, 16, 25, 35, 23, 16, 141, 518, 925, 904, 256, -343, -148, 176, 21, -61, 56, 47, 2, 54, 80, 56, 63, 91, 103, 106, 117, 131, 141, 148, 162, 188, 200, 204, 226, 242, 235, 247, 273, 273, 256, 240, 202, 127, 58, 16, -28, -63, -70, -73, -77, -75, -68, -58, -44, -37, -32, -23, -16, -7, 2, 7, 11, 9, 4, 0, 7, 16, 16, 18]"
1713351494719233437,"[28, 30, 37, 44, 28, 7, 9, 18, 11, 2, 4, 9, 7, 11, 28, 32, 23, 16, 25, 35, 40, 42, 42, 42, 37, 30, 28, 9, 2, 28, 28, -23, -58, -37, -28, -42, -32, -11, -4, -2, -2, 2, 16, 32, 160, 525, 904, 859, 226, -343, -141, 174, 21, -58, 63, 68, 28, 63, 70, 44, 56, 91, 106, 103, 103, 120, 141, 157, 179, 193, 202, 228, 261]"
1713351495280362820,"[287, 310, 322, 322, 329, 329, 292, 228, 136, 54, 9, -21, -49, -63, -73, -80, -68, -61, -65, -65, -58, -51, -42, -30, -37, -56, -51, -40, -30, -16, -2, -2, -2, 11, 21, 21, 30, 30, 25, 35, 44, 44, 37, 28, 21, 23, 37, 47, 42, 37, 30, 25, 37, 42, 44, 47, 44, 42, 40, 32, 28, 25, 23, 21, 30, 47, 58, 68, 58, 37, 23, 30, 37]"
1713351495841502373,"[32, 37, 42, 44, 49, 54, 56, 56, 77, 287, 732, 1041, 737, -51, -348, 40, 124, -110, -58, 40, -21, -21, 35, 30, 25, 54, 61, 68, 84, 96, 110, 124, 134, 160, 183, 193, 221, 256, 278, 299, 315, 313, 308, 301, 263, 197, 124, 61, 21, -9, -42, -51, -51, -49, -40, -32, -30, -28, -23, -9, 9, 9, 4, 14, 25, 28, 32, 40, 42, 42, 42, 44, 51]"
1713351496402636839,"[40, 25, 30, 37, 37, 47, 51, 42, 28, 11, -4, -16, -21, -21, -18, -16, -9, 4, 9, 4, 4, 14, 23, 30, 30, 30, 32, 32, 28, 23, 21, 9, 0, 4, 14, 21, 30, 42, 54, 54, 37, 28, 23, 18, 23, 37, 42, 44, 49, 49, 49, 58, 89, 278, 695, 1031, 815, 63, -313, 47, 190, -32, -7, 94, 25, 14, 68, 56, 47, 82, 96, 94, 108]"
1713351496963750957,"[115, 122, 139, 139, 127, 148, 174, 190, 223, 261, 282, 285, 275, 275, 278, 252, 190, 115, 47, 0, -28, -47, -63, -84, -89, -68, -54, -51, -40, -35, -37, -23, -7, -2, 2, 11, 11, 16, 30, 37, 35, 37, 42, 42, 49, 58, 58, 51, 51, 58, 61, 65, 65, 58, 49, 42, 40, 49, 42, 25, 28, 37, 40, 42, 44, 40, 42, 44, 37, 14, 2, 14, 18]"
1713351497524880336,"[9, 11, 16, 0, -16, -7, 7, 11, 4, -11, -9, 4, 23, 37, 23, -7, -18, -11, -4, 2, 7, 14, 23, 23, 30, 40, 35, 51, 223, 629, 998, 864, 136, -341, -25, 200, -7, -21, 94, 51, 25, 75, 87, 77, 89, 98, 89, 91, 110, 122, 127, 139, 157, 186, 212, 223, 247, 278, 299, 313, 327, 327, 294, 249, 200, 129, 63, 11, -25, -44, -56, -68, -68]"
