time,ecg
1713890771704566901,"[21, 26, -11, -4, 21, 21, 16, 7, -9, -14, -9, 7, 28, 14, -2, 28, 71, 66, 33, 21, 45, 66, 59, 49, 61, 83, 76, 45, 59, 73, 14, 2, 52, 28, 11, 78, 99, 26, -38, -42, -45, -47, -40, -21, -7, -28, -45, -11, -11, -61, 28, 414, 878, 897, 290, -207, -71, 66, -59, -52, 14, -28, -35, -9, -33, -9, 45, 35, 19, 49, 85, 97, 99]"
1713890772265635248,"[109, 135, 169, 164, 121, 123, 185, 199, 159, 147, 149, 121, 71, 33, 21, 26, 9, -30, -28, 19, 47, 11, -45, -40, 0, 14, 19, 14, 14, 21, 4, -14, 9, 21, 11, 26, 57, 76, 57, 38, 52, 66, 71, 69, 49, 30, 35, 57, 80, 83, 73, 64, 47, 40, 59, 83, 76, 45, 19, 4, 2, 4, -7, -28, -33, -7, 9, -14, -26, 140, 580, 968, 754]"
1713890772826683247,"[85, -183, 4, 14, -90, -28, 9, -47, -28, 40, 57, 33, 11, -14, -28, -4, 23, 30, 45, 57, 73, 119, 138, 109, 104, 114, 102, 116, 142, 126, 95, 66, 26, 2, 16, 30, 30, -2, -28, -7, 21, 23, 30, 30, 16, 19, 16, 14, 40, 47, 35, 57, 80, 69, 61, 61, 52, 54, 73, 80, 59, 61, 78, 66, 61, 85, 88, 73, 73, 80, 88, 90, 90]"
1713890773387741416,"[99, 109, 95, 78, 61, 45, 49, 42, -4, -16, 7, -4, -26, -28, -57, -30, 261, 737, 887, 385, -171, -119, 45, -78, -102, 19, 35, -21, 4, 54, 19, -14, 19, 47, 42, 61, 78, 64, 95, 152, 197, 228, 195, 147, 178, 238, 266, 249, 197, 185, 188, 119, 52, 85, 138, 119, 64, 35, 45, 61, 38, -2, 40, 80, 52, 33, 11, -7, 16, 26, 4, 26, 45]"
1713890773948809759,"[33, 38, 49, 45, 47, 33, 9, 42, 88, 54, 0, -45, -80, -64, -33, -19, 4, 7, -11, -14, -2, 16, 42, 49, 19, -9, -4, -9, -38, -66, -52, -28, -49, -35, 21, -40, -35, 397, 816, 606, 38, -185, -16, 14, -102, -76, -7, -14, -21, -9, 0, 19, 35, 47, 52, 69, 97, 90, 73, 85, 95, 123, 142, 133, 173, 199, 173, 169, 185, 176, 149, 121, 80]"
1713890774509878102,"[28, -11, -23, -21, -23, -61, -95, -47, -4, -9, 26, 52, 4, -16, 4, 4, 4, 19, 35, 47, 19, -11, -9, 11, 28, 33, 61, 90, 64, 16, 9, 49, 80, 80, 85, 83, 66, 71, 92, 73, 30, 49, 97, 97, 111, 126, 69, 35, 33, -2, -28, -14, -14, -45, -26, 59, 28, -114, -19, 423, 878, 875, 278, -223, -104, 40, -114, -164, -88, -99, -119, -54, -9]"
1713890775070946445,"[-26, -26, 4, 23, 23, 40, 66, 76, 92, 95, 85, 126, 171, 169, 161, 166, 178, 185, 164, 116, 64, 16, -2, -19, -49, -38, -7, -28, -69, -52, -11, 9, 14, 4, 11, 52, 52, 7, 11, 49, 26, -7, 33, 42, -7, -11, 19, 30, 45, 59, 61, 52, 54, 76, 80, 71, 78, 85, 59, 47, 52, 30, 21, 45, 49, 35, 45, 71, 78, 69, 61, 42, 2]"
1713890775632014792,"[-11, 4, 11, 9, 11, -21, -69, -42, -21, -7, 311, 859, 978, 399, -173, -142, 9, -97, -133, -40, -49, -88, -54, -28, -19, 4, 2, 4, 38, 52, 54, 61, 66, 80, 99, 97, 119, 180, 197, 185, 209, 209, 176, 169, 140, 76, 47, 42, 40, 30, 2, -19, -33, -33, -4, 7, 0, 9, 19, 11, 35, 64, 49, 35, 30, 21, 33, 45, 38, 38, 49, 61, 64]"
1713890776193062791,"[49, 42, 59, 69, 78, 90, 80, 69, 49, 14, 4, 23, 38, 42, 30, 19, 21, 16, 9, 7, -2, -4, 7, 26, 28, 28, 33, 16, -14, -7, 16, 16, 16, 47, 49, -2, -26, 28, 302, 806, 1037, 564, -61, -97, 61, -61, -126, -21, -11, -45, -16, -4, -4, 23, 33, 14, 19, 59, 66, 54, 71, 95, 92, 104, 145, 173, 183, 199, 202, 176, 166, 176, 145]"
1713890776754120960,"[71, 23, 14, 19, 16, 11, 9, 0, 4, 35, 49, 19, -9, -7, -9, -16, 11, 38, 11, -23, -14, 14, 19, 19, 11, 0, 4, 23, 35, 19, -14, -7, 19, 11, -11, -7, -16, -47, -47, -28, -21, -28, -28, -9, 16, 28, 28, 21, 16, 4, -4, 2, 14, 16, 19, 26, 33, 30, 7, 14, 223, 666, 971, 666, 19, -152, 66, 40, -61, 4, 28, -4, 14]"
1713890777315189303,"[33, 23, 38, 57, 52, 38, 38, 64, 83, 69, 71, 99, 109, 123, 166, 185, 180, 197, 207, 188, 161, 130, 92, 52, 28, 21, 9, -2, -4, -23, -47, -33, -9, -9, 0, 19, 26, 23, 23, 21, 30, 35, 28, 14, 14, 23, 28, 28, 26, 26, 21, 11, 7, 0, 0, 7, 4, 9, 19, 21, 19, 28, 33, 30, 40, 45, 40, 40, 35, 23, 28, 57, 78]"
1713890777876257646,"[78, 71, 66, 66, 59, 49, 35, 23, 33, 54, 57, 33, -4, 54, 388, 880, 1018, 480, -107, -66, 114, 0, -73, -23, -21, -30, 0, 11, 0, 9, 35, 42, 49, 73, 85, 85, 97, 126, 149, 164, 192, 221, 235, 249, 252, 235, 221, 188, 138, 104, 78, 49, 40, 33, 21, 33, 45, 35, 47, 61, 38, 33, 54, 52, 38, 35, 45, 57, 57, 47, 38, 23, 9]"
1713890778437325993,"[11, 21, 26, 23, 16, 23, 33, 38, 42, 35, 9, 11, 28, 23, 0, -21, -11, 0, -9, -16, -11, -9, -7, 7, 23, 30, 30, 33, 30, 26, 57, 90, 80, 80, 85, 57, 52, 80, 76, 54, 59, 69, 69, 76, 52, 35, 235, 718, 1087, 802, 78, -164, 73, 78, -52, -11, 30, 0, 7, 33, 38, 47, 61, 64, 73, 99, 109, 102, 114, 128, 133, 159, 195]"
1713890778998389250,"[211, 216, 228, 242, 240, 226, 202, 140, 66, 19, -21, -64, -85, -92, -95, -92, -95, -99, -102, -97, -88, -78, -78, -69, -57, -52, -40, -38, -35, -19, -11, -11, -7, -2, 4, 14, 16, 21, 26, 23, 28, 40, 33, 14, 9, 21, 33, 38, 33, 33, 45, 49, 52, 66, 78, 80, 83, 90, 88, 76, 83, 99, 97, 90, 92, 88, 83, 85, 95, 109, 123, 126, 99]"
1713890779559432161,"[61, 30, 16, 21, 30, 38, 47, 42, 33, 16, -33, 49, 457, 971, 1030, 404, -166, -76, 83, -40, -64, 2, -14, -16, 21, 28, 16, 23, 38, 54, 66, 64, 61, 54, 61, 92, 111, 116, 130, 149, 159, 161, 157, 159, 145, 109, 80, 45, 7, -23, -42, -52, -64, -54, -33, -28, -38, -33, -19, -14, -9, -14, 0, 23, 30, 11, -19, -21, 2, 7, 19, 42, 45]"
1713890780120500504,"[33, 30, 30, 42, 54, 54, 52, 28, 7, 26, 54, 52, 35, 33, 52, 57, 52, 71, 73, 59, 69, 78, 71, 78, 83, 61, 59, 76, 80, 85, 85, 69, 69, 85, 97, 111, 121, 121, 126, 119, 95, 88, 88, 88, 97, 107, 111, 111, 85, 49, 104, 397, 864, 1054, 592, -38, -80, 111, 7, -97, -47, -35, -54, -35, -21, -28, -30, -21, -7, 7, 16, 23, 30]"
1713890780681568847,"[45, 69, 95, 114, 130, 147, 169, 188, 199, 204, 197, 169, 128, 92, 54, 7, -45, -71, -59, -54, -57, -45, -33, -28, -21, -7, 4, 16, 16, 9, 21, 38, 38, 35, 38, 40, 47, 49, 54, 59, 57, 52, 57, 71, 76, 66, 64, 61, 49, 47, 59, 45, 16, 9, 19, 30, 38, 35, 38, 47, 52, 54, 61, 64, 66, 73, 71, 78, 80, 76, 99, 130, 130]"
1713890781242637190,"[116, 95, 78, 80, 88, 88, 78, 52, 35, 42, 26, -9, 135, 568, 999, 892, 211, -195, -19, 45, -104, -90, -30, -57, -52, -23, -21, -14, 2, 9, 16, 21, 35, 57, 71, 78, 97, 116, 126, 138, 164, 190, 204, 202, 178, 145, 116, 73, 16, -11, -21, -30, -40, -47, -42, -33, -23, -4, 7, 0, -2, 11, 23, 33, 40, 38, 35, 42, 57, 59, 47, 33, 30]"
1713890781803705533,"[45, 52, 54, 52, 40, 19, 19, 33, 45, 45, 45, 45, 54, 64, 64, 64, 64, 64, 71, 73, 78, 78, 76, 92, 116, 126, 116, 92, 66, 57, 54, 57, 69, 64, 42, 33, 4, -28, 169, 666, 1028, 735, 16, -238, -21, -23, -149, -92, -45, -71, -47, -23, -40, -30, 2, 9, 14, 33, 45, 54, 71, 76, 78, 104, 133, 142, 166, 223, 254, 211, 166, 169, 123]"
1713890782364743362,"[52, 26, 30, 49, 47, 49, 71, 16, -33, 16, 69, 95, 145, 178, 161, 147, 166, 169, 135, 102, 73, 45, 33, 26, 7, -2, 9, 11, -2, -59, -92, -57, -54, -64, -33, -14, -14, -11, -14, -23, -9, 11, 11, 21, 45, 49, 59, 90, 69, 0, -2, 38, 33, 19, 40, 69, 38, -16, 33, 333, 802, 973, 485, -116, -116, 71, -33, -99, -23, -40, -83, -45, -23]"
1713890782925811705,"[-38, -26, 0, 9, 16, 16, 28, 47, 47, 73, 109, 102, 92, 126, 180, 197, 176, 195, 230, 128, -2, -2, -23, -80, -54, -40, -78, -64, -42, -52, -40, -21, -16, -9, -2, 9, 33, 45, 40, 42, 40, 40, 61, 66, 49, 52, 69, 64, 47, 49, 54, 61, 64, 61, 78, 92, 64, 64, 123, 159, 130, 111, 107, 71, 54, 85, 109, 97, 97, 107, 99, 99, 76]"
1713890783486880048,"[97, 423, 928, 1009, 430, -97, 14, 173, -33, -121, 9, 40, 2, 16, 30, -4, -35, 2, 73, 85, 35, 16, 52, 78, 123, 159, 111, 88, 180, 259, 209, 128, 149, 164, 140, 109, -16, -116, -85, -49, -52, -57, -83, -66, -35, -71, -42, 7, -38, -40, 11, 30, 23, 0, 21, 40, -9, 9, 54, 42, 40, 26, 16, 45, 71, 61, 14, 11, 64, 54, -14, 7, 116]"
1713890784047948391,"[140, 61, 21, 42, 69, 73, 54, 4, -42, -28, 19, 11, -64, -69, 176, 649, 1064, 868, 95, -245, -9, 26, -90, -49, -19, -57, -47, -7, -2, -19, -7, 28, 49, 57, 57, 59, 80, 109, 116, 138, 171, 183, 202, 233, 238, 223, 218, 202, 140, 73, 64, 69, 19, -23, -2, 16, 9, 14, 9, -14, -16, -9, 7, 23, 2, -23, -4, 7, 2, -2, -26, -35, -38]"
1713890784608986216,"[-42, -35, -30, -30, -28, -23, -21, -14, 2, -11, -47, -19, 33, 9, -33, -9, 26, 23, 30, 42, 30, 23, 35, 38, 38, 38, 30, 26, 35, 21, -7, 123, 554, 1037, 1004, 321, -173, -19, 85, -54, -33, 38, 4, 2, 30, 23, 30, 59, 59, 52, 64, 71, 71, 69, 92, 126, 133, 149, 180, 197, 209, 216, 216, 211, 176, 104, 64, 40, 0, -4, -9, -40, -23]"
1713890785170054559,"[0, -19, -16, 7, 28, 28, -7, -11, 4, -9, 9, 42, 35, 30, 19, 26, 66, 38, -4, 52, 71, 35, 69, 104, 49, -7, 42, 85, 38, -2, 28, 59, 35, 2, 7, 28, 45, 40, 11, 19, 59, 28, -26, -2, 47, 54, 64, 92, 92, 73, 52, 42, 61, 71, 61, 85, 97, 26, -47, 78, 502, 975, 966, 333, -161, -52, 54, -59, -47, 19, -19, -28, 11]"
1713890785731122906,"[-4, -40, -21, -9, -28, -4, 49, 47, 28, 40, 40, 61, 135, 173, 142, 128, 171, 207, 211, 223, 190, 99, 42, 52, 66, 54, 35, 4, -2, 30, 35, 14, 21, 49, 40, 2, 21, 54, 61, 73, 71, 80, 97, 73, 40, 52, 88, 97, 83, 90, 90, 40, 42, 73, 45, 40, 73, 59, 33, 52, 66, 57, 45, 19, 14, 49, 40, 16, 23, 7, -4, 19, 40]"
1713890786292191249,"[49, 28, 9, 30, 33, 9, 9, 21, 2, 9, 54, 54, 0, -47, -49, 104, 495, 873, 785, 202, -140, 21, 40, -145, -85, 23, -40, -33, 42, 9, -11, 47, 66, 52, 71, 99, 85, 59, 102, 140, 116, 126, 171, 176, 159, 145, 147, 159, 149, 116, 83, 71, 76, 49, -38, -88, -33, 4, -21, -19, 16, 21, 14, 30, 38, 28, 38, 47, 45, 42, 52, 59, 71]"
1713890786853229074,"[92, 95, 73, 61, 76, 99, 97, 76, 76, 78, 59, 35, 30, 30, 23, 21, 26, 16, 2, -2, -7, -9, -7, 0, 7, 11, 30, 40, 47, 64, 49, 19, 9, 11, 16, 7, -26, -35, -4, 11, -14, -7, 190, 580, 830, 571, 23, -138, 38, 28, -64, -7, 33, 2, -4, 23, 42, 47, 52, 73, 88, 85, 92, 111, 130, 145, 154, 176, 197, 207, 223, 249, 252]"
1713890787414297417,"[233, 216, 204, 178, 121, 66, 30, -4, -19, -9, -7, -4, -2, -4, 4, 21, 28, 30, 35, 42, 45, 54, 61, 64, 61, 47, 47, 71, 54, 0, -4, 21, 16, 2, 9, 11, 0, -7, -11, -16, -14, -16, -28, -28, -16, -11, -4, -4, -11, -11, -2, 19, 52, 59, 42, 30, 26, 23, 28, 28, 21, 30, 45, 47, 30, -16, 47, 421, 940, 1040, 447, -147, -92]"
1713890787975365760,"[73, -38, -66, 7, -19, -38, 7, 19, 14, 26, 14, 0, 23, 47, 59, 76, 83, 92, 121, 147, 169, 180, 171, 173, 192, 202, 190, 149, 85, 33, 9, -9, -23, -28, -38, -33, -16, -9, -4, 4, 4, 7, 21, 35, 35, 35, 35, 28, 28, 38, 38, 35, 38, 35, 28, 28, 16, 0, 2, 2, -11, -9, 0, -4, -2, 7, 4, 7, 19, 28, 23, 16, 33]"
1713890788536434103,"[64, 76, 71, 66, 57, 49, 45, 28, 16, 35, 47, 38, 23, -21, -30, 223, 792, 1187, 799, -2, -199, 35, -7, -109, -38, -9, -40, -16, 11, 11, 16, 23, 33, 47, 57, 64, 76, 88, 97, 121, 152, 173, 183, 204, 230, 228, 216, 214, 192, 145, 90, 40, 9, 2, -7, -11, -2, 0, -2, 9, 14, 2, -2, 7, 7, 2, 7, 7, -4, 0, 4, -9, -19]"
1713890789097477019,"[-14, -2, 0, -4, -9, -19, -35, -52, -52, -45, -54, -52, -33, -14, 4, -2, -26, -21, 7, 26, 26, 33, 30, 16, 30, 59, 47, 26, 45, 95, 135, 135, 88, 45, 52, 76, 80, 78, 78, 80, 76, 69, 19, -26, 166, 702, 1183, 966, 192, -145, 47, 45, -76, -11, 28, -11, 7, 30, 21, 38, 78, 85, 85, 83, 61, 69, 111, 126, 128, 152, 169, 173, 183]"
1713890789658540275,"[178, 161, 152, 154, 142, 85, 42, 23, -19, -59, -49, -42, -64, -88, -104, -99, -76, -57, -52, -57, -16, 33, -11, -59, -33, -28, -14, -2, 0, 38, 61, 80, 88, 80, 92, 97, 78, 61, 42, 23, 26, 28, 9, 2, 0, -2, 0, -4, 21, 47, 2, -21, 38, 83, 78, 85, 114, 126, 119, 97, 61, 47, 85, 119, 104, 76, 64, 57, 23, -9, 99, 447, 780]"
1713890790219608618,"[680, 161, -145, 7, 80, -35, -14, 40, -9, -19, 30, 19, 19, 42, -2, -4, 61, 71, 40, 57, 114, 128, 111, 133, 161, 159, 171, 197, 192, 178, 171, 152, 111, 66, 30, 16, 7, -16, -26, -26, -26, -30, -38, -38, -23, -11, -19, -16, 0, 2, 11, 19, 21, 28, 26, 23, 23, 14, 2, -7, -4, 9, 14, 19, 30, 42, 49, 47, 42, 40, 49, 57, 59]"
1713890790780676961,"[64, 69, 88, 111, 121, 102, 76, 66, 54, 40, 47, 57, 54, 59, 59, 23, 7, 185, 599, 935, 749, 126, -166, 28, 69, -59, -28, 26, 2, 4, 30, 28, 30, 52, 69, 71, 76, 85, 92, 109, 126, 138, 157, 180, 207, 230, 245, 247, 240, 218, 159, 99, 57, -2, -45, -49, -52, -47, -40, -47, -57, -49, -40, -45, -40, -26, -21, -11, -7, -16, -21, -21, -28]"
1713890791341714786,"[-30, -33, -21, -11, -28, -57, -66, -57, -45, -42, -42, -33, -11, 2, 9, 21, 23, 28, 52, 69, 71, 71, 47, 16, 11, 42, 52, 19, 11, 42, 54, 19, -11, 157, 611, 1030, 856, 149, -190, 14, 45, -83, -19, 30, -45, -61, -14, -21, -33, 4, 38, 49, 57, 69, 78, 102, 133, 140, 145, 159, 178, 207, 235, 245, 245, 249, 216, 133, 78, 64, 33, -9, -14]"
1713890791902783129,"[4, 7, -2, -2, 11, 19, 26, 38, 23, 0, 9, 30, 33, 42, 38, 14, 11, 30, 42, 40, 35, 23, 2, 0, 14, 4, -9, -2, -2, -9, -9, -9, -9, -9, -11, 9, 52, 45, -4, -11, -7, -28, -11, 14, 11, 14, 21, 19, 0, -52, -14, 318, 871, 1121, 599, -116, -138, 85, -42, -114, 2, -2, -52, -9, 21, 11, 11, 16, 35, 64, 64, 42, 59]"
1713890792463851476,"[107, 126, 138, 169, 192, 199, 216, 240, 247, 242, 218, 157, 90, 47, 11, -14, -16, -33, -42, -19, -14, -28, -21, -7, 2, 11, 30, 57, 71, 61, 30, 19, 30, 23, -2, -2, 21, 42, 33, -2, -23, -26, -9, 26, 28, 4, 4, -2, -11, 2, 19, 19, 14, -9, -30, -26, -11, -4, -2, 4, 16, 21, 0, -35, 16, 333, 849, 1054, 537, -114, -116, 83, -23]"
1713890793024919819,"[-76, 14, 0, -40, 7, 42, 35, 49, 52, 9, 2, 33, 33, 19, 45, 83, 102, 114, 149, 183, 188, 199, 211, 176, 135, 116, 69, 14, 2, 0, -11, -16, -16, -7, 14, 26, 30, 40, 30, 16, 42, 57, 42, 35, 35, 42, 54, 61, 59, 49, 45, 54, 61, 61, 64, 66, 66, 71, 69, 64, 69, 59, 45, 71, 99, 97, 95, 80, 47, 38, 14, -21, 2]"
1713890793585957644,"[26, -7, -19, -21, -66, -7, 333, 804, 933, 418, -171, -159, 7, -88, -111, -47, -83, -119, -80, -54, -42, -16, 0, 11, 14, 11, 21, 45, 61, 73, 90, 114, 145, 176, 199, 207, 209, 207, 192, 166, 130, 80, 38, 14, 7, 0, -4, -7, -7, 0, 7, 14, 21, 23, 26, 35, 45, 59, 61, 52, 57, 69, 69, 69, 64, 59, 52, 38, 40, 54, 52, 49, 57]"
1713890794147025987,"[64, 76, 85, 73, 66, 76, 76, 78, 64, 16, 11, 45, 30, 19, 61, 85, 71, 57, 47, 40, 23, 9, 30, 49, 33, 7, -21, -66, -45, 230, 745, 1044, 652, -52, -188, 40, -11, -109, -30, -14, -66, -49, -7, 0, 0, 19, 33, 33, 38, 57, 66, 76, 99, 121, 138, 161, 183, 202, 209, 209, 211, 199, 161, 109, 64, 35, 19, 4, -19, -38, -28, -14, -11]"
1713890794708094330,"[-11, -16, -26, -21, -7, -9, -21, -28, -26, -14, 2, 11, 2, -2, 14, 30, 30, 7, -11, 7, 28, 30, 28, 23, 26, 38, 47, 52, 59, 59, 57, 61, 66, 80, 107, 104, 80, 73, 59, 59, 78, 76, 73, 80, 71, 64, 59, 21, 64, 395, 911, 1080, 507, -185, -171, 49, -69, -133, -45, -49, -66, -33, -19, -11, 2, 7, 7, 0, -11, 2, 26, 35, 47]"
1713890795269162677,"[88, 135, 164, 183, 190, 185, 197, 207, 176, 97, 26, 2, -14, -38, -49, -52, -57, -54, -35, -16, -23, -21, -7, -2, 16, 30, 23, 26, 42, 52, 59, 78, 83, 71, 83, 107, 111, 109, 104, 102, 90, 66, 66, 76, 83, 102, 121, 140, 180, 211, 176, 128, 133, 149, 130, 104, 102, 92, 78, 76, 52, 28, 33, 30, 26, 40, 49, 45, 40, 33, 23, 4, -21]"
1713890795830200502,"[-26, 2, 11, 9, 11, -9, -45, -57, -38, -30, -47, -33, -14, -42, -97, -64, 238, 797, 1161, 747, -69, -230, 49, -16, -145, -47, -4, -42, -30, -11, 0, 7, -9, -4, 28, 40, 42, 66, 76, 78, 123, 173, 195, 228, 273, 285, 295, 323, 330, 302, 249, 180, 95, 21, -11, -11, -16, -33, -54, -61, -40, -19, -16, -47, -76, -52, -16, -26, -33, -9, 0, 0, 9]"
1713890796391268845,"[21, 35, 35, 11, 23, 57, 47, 21, 30, 52, 49, 40, 42, 30, 14, 9, -9, -11, 7, 16, 7, -4, 2, 9, 16, 26, 16, 7, 28, 47, 52, 57, 57, 52, 57, 64, 73, 80, 76, 80, 92, 107, 142, 166, 149, 126, 114, 104, 88, 73, 59, 33, 35, 54, 47, 26, -26, -42, 195, 711, 1099, 814, 64, -195, 45, 52, -64, -14, 7, -33, -4, 35, 38]"
1713890796952337188,"[30, 30, 52, 45, 30, 73, 64, 0, 21, 76, 90, 119, 152, 164, 171, 185, 190, 183, 169, 140, 95, 49, 28, 7, -28, -57, -59, -49, -52, -38, -21, -40, -52, -40, -26, 4, 40, 57, 64, 90, 126, 138, 138, 121, 88, 61, 30, -4, -19, -23, -33, -35, -42, -61, -76, -59, -33, -30, -28, -19, -21, -16, 4, 16, 21, 28, 14, -2, 19, 47, 35, 26, 57]"
1713890797513405531,"[69, 54, 54, 69, 73, 76, 66, 57, 76, 90, 69, 42, 21, 26, 66, 92, 88, 88, 95, 83, 76, 78, 78, 76, 83, 88, 90, 92, 61, 23, 130, 514, 983, 971, 307, -173, -26, 66, -78, -76, -9, -38, -47, -21, -23, -45, -38, -26, -28, -14, 4, 9, 16, 42, 59, 66, 90, 114, 147, 180, 180, 183, 202, 192, 149, 99, 52, 11, -14, -45, -54, -54, -85]"
1713890798074473874,"[-85, -38, -33, -54, -28, 0, -14, -35, -35, -33, -30, -7, 11, -9, -21, -2, 2, 0, 14, 26, 28, 23, 11, -4, -23, -42, -40, -21, -19, -28, -14, 2, 7, 23, 33, 26, 30, 38, 38, 42, 49, 49, 49, 52, 57, 59, 73, 97, 107, 99, 95, 73, 54, 49, 47, 47, 49, 57, 61, 35, -23, 4, 309, 842, 1099, 609, -102, -159, 57, -38, -116, -42, -35]"
1713890798635542217,"[-47, -9, 14, 14, 23, 26, 14, 26, 59, 71, 45, 38, 76, 111, 128, 152, 166, 166, 180, 190, 180, 173, 154, 107, 64, 35, -2, -33, -38, -38, -30, -19, -9, 0, -4, -2, 11, 21, 26, 28, 21, 26, 42, 52, 59, 57, 49, 54, 64, 64, 59, 45, 35, 57, 66, 47, 61, 66, 30, 33, 71, 88, 80, 54, 38, 57, 73, 73, 83, 69, 42, 54, 90]"
1713890799196610564,"[119, 114, 64, 21, 30, 59, 69, 66, 47, -2, -33, -28, -59, -57, 214, 737, 1037, 609, -121, -233, 4, -69, -159, -66, -42, -76, -59, -30, -28, -14, 26, 33, 26, 59, 88, 90, 109, 140, 157, 183, 230, 257, 230, 207, 223, 230, 199, 166, 128, 71, 19, -7, -11, -19, -54, -59, -33, -21, -16, -9, -23, -23, 21, 38, 9, 2, 14, 26, 42, 61, 61, 52, 52]"
1713890799757678907,"[59, 52, 23, 9, 33, 57, 57, 42, 19, 16, 40, 49, 42, 45, 35, 35, 57, 49, 38, 64, 88, 92, 90, 83, 69, 47, 66, 95, 73, 23, -11, -9, -4, -45, 28, 480, 1097, 1066, 252, -230, -11, 57, -121, -80, -4, -49, -16, 61, 40, 0, 30, 49, 23, 14, 26, 59, 99, 114, 109, 97, 90, 116, 173, 218, 209, 171, 164, 173, 109, 26, 33, 2, -78]"
1713890800318716732,"[-54, -4, -28, -38, -2, 4, -7, 4, 0, 7, 57, 61, 57, 73, 33, 4, 19, 28, 73, 76, 9, 7, 111, 90, -71, -42, 80, 61, 47, 61, 38, 45, 57, 47, 73, 88, 57, 49, 111, 197, 242, 223, 176, 157, 164, 166, 176, 192, 178, 147, 126, 114, 95, 78, 226, 690, 1140, 897, 123, -180, 9, -19, -157, -99, -40, -76, -85, -54, -33, -30, -26, -26, -45]"
1713890800879785075,"[-69, -59, -4, 11, -16, -4, 38, 71, 99, 109, 97, 69, 73, 109, 95, 28, -19, -45, -73, -88, -88, -80, -69, -61, -59, -45, -35, -40, -16, 4, -11, -7, 23, 26, 2, 7, 40, 49, 28, 33, 59, 54, 49, 66, 59, 52, 78, 80, 35, 21, 57, 85, 88, 57, 21, 23, 47, 59, 47, 38, 54, 76, 97, 128, 135, 111, 116, 116, 71, 57, 85, 109, 83]"
1713890801440853418,"[35, 47, 47, 76, 383, 899, 1128, 649, -42, -116, 92, 4, -71, 35, 23, -83, -66, -4, -7, 0, 19, 26, 35, 57, 73, 78, 71, 80, 130, 135, 102, 157, 202, 173, 183, 185, 152, 152, 116, -7, -71, -54, -80, -104, -85, -111, -138, -114, -99, -97, -85, -80, -83, -78, -57, -42, -45, -30, -4, -19, -26, 0, 4, 2, 19, 21, 23, 35, 33, 28, 35, 35, 28]"
1713890802001921761,"[30, 45, 61, 49, 47, 69, 59, 21, 23, 45, 21, -7, 26, 52, 21, 23, 52, 2, -42, 85, 473, 964, 1054, 442, -169, -76, 121, -30, -92, 11, 0, -40, 2, 26, 21, 35, 59, 54, 21, 21, 54, 61, 61, 109, 147, 152, 173, 209, 218, 223, 242, 247, 218, 161, 104, 66, 38, 9, -14, -26, -21, -16, -7, 4, -2, -16, -16, -4, 33, 45, 11, 14, 33]"
1713890802562990108,"[7, 30, 104, 59, -33, -45, 16, 71, 0, -90, -26, 47, 4, -19, 35, 19, -45, -45, -30, -38, -40, -26, 42, 111, 83, 4, -26, 4, 33, 9, -28, -30, -49, -92, -11, 383, 928, 1061, 447, -207, -138, 49, -107, -107, 35, -19, -92, -26, 23, 4, 19, 54, 59, 49, 45, 61, 88, 111, 121, 133, 152, 171, 202, 230, 230, 245, 278, 245, 173, 142, 109, 61, 35]"
1713890803124058451,"[33, 33, 30, 19, 35, 123, 216, 245, 249, 252, 238, 183, 102, 64, 59, 28, -2, -2, 0, -7, -9, 7, 11, -11, -16, -2, -16, -14, 23, 33, 4, 2, 21, 28, 33, 45, 47, 9, -23, 19, 88, 97, 33, -28, -16, -11, -49, -42, -14, -19, -14, 4, -2, -21, -30, 16, 302, 830, 1087, 590, -95, -119, 97, -4, -80, 7, 11, -14, 26, 33, 11, 26, 47]"
1713890803685096276,"[47, 54, 61, 61, 66, 90, 135, 145, 109, 123, 192, 226, 209, 204, 218, 199, 123, 57, 49, 30, -30, -80, -83, -69, -61, -54, -64, -78, -69, -45, -30, -30, -30, -23, -21, -26, -16, -11, -16, -7, 9, 9, 4, 7, 7, 11, 23, 28, 26, 30, 35, 21, 28, 49, 47, 40, 45, 47, 52, 54, 47, 42, 38, 33, 35, 54, 54, 23, 16, 28, 4, -23, -28]"
1713890804246164619,"[-33, -35, -14, 4, -7, -14, -16, -71, -85, 192, 766, 1142, 742, -85, -295, -33, -57, -149, -80, -83, -102, -38, -21, -57, -52, -26, -23, -21, 9, 21, 16, 38, 69, 88, 114, 142, 161, 188, 211, 214, 211, 202, 161, 114, 78, 47, 38, 40, 14, -14, -4, -4, -14, -16, -7, 28, 49, 23, 26, 40, 9, -4, 23, 33, 19, 26, 57, 78, 61, 49, 71, 73, 54]"
1713890804807232962,"[76, 76, 16, 30, 99, 66, 7, 16, 28, 16, -4, -2, 40, 66, 23, -21, 11, 47, 19, 0, -4, -19, -26, 0, 33, 33, 21, 9, -2, -2, -30, -66, 111, 633, 1149, 1042, 304, -128, 40, 69, -69, -2, 42, -14, 7, 2, -16, 57, 80, 16, 0, 45, 102, 121, 95, 88, 109, 133, 154, 176, 221, 245, 238, 254, 211, 116, 119, 133, 16, -85, -66, -9, 49]"
