time,ecg
1713890170535064878,"[19, 26, 23, 21, 19, 7, 2, 0, -23, -35, -19, -7, -2, 2, 4, 4, 2, -4, -9, -4, -4, -4, -4, -7, -14, -23, -38, -47, -42, -33, -30, -30, -28, -23, -21, -14, -7, -21, -30, -21, -16, -35, -61, -64, -42, -35, -33, -21, -11, -11, -4, 2, -4, 2, 28, 49, 59, 64, 52, 38, 30, 30, 38, 42, 45, 45, 42, 40, 16, -30, 71, 504, 994]"
1713890171096260384,"[956, 285, -207, -64, 49, -107, -119, -30, -45, -59, -21, -14, -19, 4, 21, 21, 26, 38, 47, 69, 83, 88, 102, 119, 138, 166, 188, 190, 188, 183, 185, 188, 161, 104, 33, -16, -26, -26, -38, -49, -47, -40, -30, -21, -14, -11, -9, -2, 11, 19, 21, 21, 21, 28, 40, 47, 47, 38, 33, 23, -2, -16, -9, -9, -16, -14, -16, -26, -35, -49, -52, -42, -38]"
1713890171657445712,"[-30, -28, -38, -38, -23, -14, -9, -16, -49, -69, -47, -28, -30, -28, -30, -28, -14, -4, -4, -21, -42, -33, -11, -9, -4, -2, -30, -57, -30, 14, 28, 23, 7, -7, -4, 7, 14, 7, 0, 11, 26, 28, 9, -21, 102, 526, 978, 904, 242, -211, -64, 26, -114, -97, -21, -59, -71, -23, -16, -21, 0, 9, 2, 16, 35, 49, 61, 64, 69, 88, 114, 138, 157]"
1713890172218620870,"[171, 183, 195, 207, 204, 185, 147, 102, 61, 30, -4, -42, -59, -57, -49, -40, -35, -49, -73, -92, -104, -88, -66, -69, -76, -66, -49, -35, -30, -28, -26, -35, -52, -45, -33, -42, -45, -45, -54, -57, -59, -80, -102, -111, -104, -92, -92, -90, -80, -76, -71, -57, -49, -49, -42, -38, -30, -23, -28, -33, -23, 2, 28, 33, 16, 0, -4, -7, -2, 7, 9, 9, 11]"
1713890172779796024,"[9, -11, -66, -33, 290, 799, 1004, 521, -157, -228, -9, -92, -204, -135, -102, -128, -97, -61, -64, -52, -33, -26, -11, 4, 9, 21, 35, 49, 71, 95, 111, 135, 159, 164, 159, 166, 171, 157, 123, 88, 52, 14, -21, -42, -47, -42, -35, -30, -33, -30, -28, -16, -4, -2, 0, 7, 11, 16, 23, 33, 33, 26, 23, 33, 38, 26, -2, -9, -7, -16, -16, -7, -9]"
1713890173340981356,"[-19, -21, -23, -26, -47, -107, -157, -138, -102, -95, -95, -97, -99, -85, -66, -59, -57, -59, -59, -45, -28, -19, -21, -21, -21, -30, -23, -9, -14, -26, -9, 28, 47, 49, 35, 9, 0, 16, 28, 28, 28, 21, 26, 38, 16, -19, 123, 592, 1114, 1056, 299, -216, -45, 54, -92, -69, -4, -52, -64, -33, -26, -19, 4, 16, 14, 14, 28, 47, 59, 69, 59, 35, 59]"
1713890173902176858,"[102, 126, 147, 164, 164, 171, 185, 176, 133, 59, -4, -26, -33, -47, -49, -61, -80, -78, -76, -102, -133, -164, -211, -245, -271, -304, -330, -338, -316, -276, -247, -228, -211, -207, -209, -190, -176, -180, -178, -169, -154, -135, -121, -107, -99, -97, -90, -83, -88, -85, -71, -61, -57, -45, -30, -26, -23, -16, -9, 2, 19, 23, 14, -2, -26, -21, 2, 7, 7, 19, 23, 30, 47]"
1713890174463341842,"[45, 40, 49, 59, 59, 69, 69, 54, 49, 57, 61, 66, 64, 69, 83, 78, 64, 57, 52, 59, 64, 57, 64, 76, 73, 61, 26, 47, 349, 906, 1194, 730, -19, -142, 88, 23, -73, 9, 21, -33, -11, 16, 7, 21, 42, 45, 49, 61, 69, 80, 92, 97, 109, 119, 135, 154, 145, 135, 164, 183, 180, 185, 176, 138, 92, 52, 23, 11, 0, -19, -40, -59, -54]"
1713890175024547516,"[-35, -33, -40, -40, -47, -52, -49, -59, -69, -88, -111, -95, -69, -69, -73, -69, -59, -49, -38, -33, -35, -40, -30, -16, -7, -4, -9, -11, -4, -2, -14, -21, -19, -14, -2, 4, 11, 16, 9, 4, 16, 28, 35, 42, 33, 26, 33, 42, 40, 9, -26, -16, 7, 11, 19, 23, 14, 11, 26, 30, 33, 28, 9, 9, 33, 40, 38, 35, 23, 30, 71, 92, 85]"
1713890175585687067,"[64, 42, 33, 35, 38, 40, 35, 30, 42, 47, 23, -7, 109, 521, 1002, 949, 242, -240, -78, 19, -130, -126, -61, -80, -85, -57, -42, -30, -11, -11, -23, -19, -2, 11, 26, 42, 52, 61, 83, 114, 135, 138, 121, 116, 126, 130, 123, 88, 38, -11, -61, -99, -123, -154, -173, -164, -147, -133, -128, -128, -130, -128, -114, -92, -76, -78, -80, -69, -54, -42, -38, -38, -38]"
1713890176146867312,"[-30, -21, -9, -7, -14, -11, -4, -2, 2, -7, -28, -40, -45, -42, -28, -26, -30, -21, -14, -7, 2, 7, 9, 14, 14, 19, 33, 30, 28, 35, 35, 35, 40, 30, 2, -2, 28, 49, 35, 16, 14, 19, 19, 16, 4, -4, 7, 16, 9, -21, -9, 249, 787, 1123, 726, -26, -192, 49, 4, -107, -33, 0, -33, -11, 14, 14, 19, 35, 38, 38, 54, 69, 73]"
1713890176708037379,"[83, 92, 99, 107, 114, 138, 169, 190, 209, 230, 230, 211, 176, 107, 45, 19, -9, -57, -80, -78, -71, -64, -59, -64, -76, -80, -85, -121, -149, -133, -116, -114, -97, -76, -78, -99, -107, -88, -71, -64, -57, -54, -57, -54, -47, -38, -33, -35, -38, -28, -11, -4, -2, -7, -9, 2, 11, 19, 23, 21, 21, 30, 38, 45, 45, 38, 35, 30, 23, 30, 38, 28, 26]"
1713890177269227798,"[40, 49, 54, 47, 16, 2, 26, 40, 35, 35, 28, 30, 59, 85, 95, 80, 54, 40, 47, 52, 23, -11, -16, 7, 21, 9, -40, -64, 171, 730, 1171, 868, 52, -257, -19, -7, -126, -54, -9, -57, -49, -9, -2, 2, 19, 21, 19, 35, 54, 57, 49, 49, 61, 78, 102, 123, 133, 123, 114, 109, 111, 116, 102, 61, 14, -23, -49, -66, -83, -97, -97, -88, -76]"
1713890177830387695,"[-69, -66, -64, -54, -40, -28, -30, -54, -66, -52, -35, -26, -19, -38, -66, -54, -33, -38, -49, -47, -38, -33, -21, -7, -4, -9, -2, 4, 9, 16, 21, 19, 19, 23, 30, 38, 38, 35, 42, 45, 47, 57, 59, 52, 52, 54, 59, 71, 71, 57, 42, 45, 54, 57, 54, 57, 59, 57, 61, 69, 64, 66, 71, 66, 69, 76, 71, 69, 73, 73, 71, 71, 69]"
1713890178391557766,"[71, 73, 71, 71, 73, 49, 23, 38, 45, 23, -2, -28, -30, -16, -19, -19, -9, -4, 0, -4, -30, -71, -23, 316, 890, 1121, 552, -195, -247, -35, -130, -195, -111, -109, -135, -97, -73, -80, -73, -54, -52, -57, -40, -21, -16, -9, 4, 23, 49, 71, 88, 104, 128, 152, 169, 171, 159, 138, 116, 83, 42, 7, -21, -40, -45, -38, -28, -26, -30, -30, -23, -35, -76]"
1713890178952738007,"[-92, -76, -71, -59, -35, -23, -23, -40, -57, -47, -28, -23, -26, -30, -30, -19, -4, 2, 2, -2, 2, 11, 14, 23, 30, 19, 14, 33, 42, 42, 42, 30, 19, 28, 42, 42, 40, 35, 35, 49, 57, 57, 49, 42, 49, 61, 64, 66, 66, 54, 54, 69, 71, 69, 66, 57, 59, 66, 71, 73, 66, 49, 49, 52, 30, 14, 19, 7, -7, -2, 9, 14, 7]"
1713890179513897904,"[0, -2, 0, 2, -19, -57, 69, 499, 973, 909, 180, -357, -199, -64, -199, -185, -109, -147, -157, -107, -92, -95, -92, -97, -92, -69, -49, -40, -30, -21, -7, 14, 45, 71, 92, 114, 135, 157, 171, 171, 154, 119, 76, 33, 0, -35, -64, -78, -83, -76, -61, -57, -64, -61, -66, -80, -97, -116, -114, -95, -85, -76, -57, -57, -59, -47, -40, -33, -26, -28, -33, -28, -21]"
1713890180075057801,"[-16, -11, -11, -7, -2, -2, 0, 0, -26, -40, -23, -16, -16, -16, -26, -23, -14, -7, 2, 4, 2, 11, 19, 14, 21, 23, 16, 23, 42, 59, 78, 85, 71, 59, 54, 52, 54, 54, 57, 64, 71, 66, 47, 9, 57, 395, 928, 1128, 566, -169, -202, 33, -64, -135, -45, -38, -64, -28, -19, -42, -33, -7, 2, 11, 16, 9, 2, 0, 7, 26, 47, 59, 78]"
1713890180636248220,"[107, 135, 159, 166, 145, 92, 45, 26, -4, -54, -90, -107, -109, -102, -95, -88, -85, -80, -69, -52, -40, -35, -35, -26, -4, 9, 16, 23, 21, 21, 35, 45, 47, 49, 47, 40, 35, 28, 28, 33, 28, 2, -14, 4, 19, 11, 7, 16, 28, 35, 40, 40, 30, 33, 45, 57, 61, 59, 47, 49, 61, 69, 71, 66, 57, 61, 76, 76, 66, 45, 28, 40, 54]"
1713890181197413204,"[59, 59, 52, 42, 49, 59, 61, 57, 30, 16, 47, 73, 64, 49, 30, 11, 23, 35, 35, 35, 30, 23, 21, -9, -38, 164, 697, 1140, 861, 33, -318, -95, -88, -242, -211, -183, -204, -178, -159, -161, -138, -107, -97, -90, -83, -71, -52, -28, -11, -4, 9, 33, 61, 88, 116, 135, 142, 147, 154, 142, 99, 49, 14, -14, -33, -38, -42, -49, -47, -35, -23, -14, -7]"
1713890181758578188,"[-2, 0, 7, 16, 26, 28, 30, 33, 35, 42, 49, 30, 9, 14, 26, 30, 38, 35, 21, 9, 9, 19, 26, 23, 28, 33, 19, -11, -14, 0, 4, 7, 9, 21, 30, 30, 33, 38, 38, 40, 42, 40, 47, 52, 47, 52, 57, 57, 61, 61, 47, 30, 26, 30, 40, 45, 42, 42, 45, 45, 54, 59, 57, 57, 54, 49, 61, 80, 95, 104, 92, 71, 64]"
1713890182319758429,"[54, 30, 16, 21, 28, 33, 30, 9, -57, -109, 61, 566, 1018, 802, 16, -352, -121, -76, -218, -195, -171, -199, -164, -126, -130, -126, -107, -97, -83, -61, -47, -42, -33, -14, 11, 35, 54, 69, 92, 121, 142, 157, 145, 126, 121, 107, 69, 28, -7, -42, -66, -66, -61, -59, -52, -52, -52, -45, -35, -26, -16, -19, -19, -4, 14, 21, 21, 16, 19, 30, 38, 40, 45]"
1713890182880918326,"[38, 21, 16, 33, 42, 23, -9, -14, 7, 14, 16, 16, -16, -38, -14, 4, 0, -14, -35, -33, -9, -4, -7, -9, -11, -2, 11, 16, 21, 16, 7, 11, 14, 11, 23, 40, 40, 30, 23, 19, 21, 19, 11, 19, 33, 38, 40, 19, -26, 23, 368, 911, 1116, 566, -133, -152, 69, -30, -102, -21, -21, -42, -4, 16, 4, -7, -9, 7, 16, 9, 9, 16, 21]"
1713890183442078223,"[38, 59, 61, 66, 73, 57, 45, 78, 90, 57, 38, 30, -9, -57, -95, -126, -147, -157, -159, -149, -147, -152, -140, -128, -138, -135, -119, -109, -104, -88, -66, -52, -47, -38, -26, -14, -2, 2, 4, 9, 9, 7, 16, 30, 28, 26, 33, 38, 49, 59, 49, 49, 59, 54, 52, 64, 54, 38, 42, 47, 49, 52, 49, 52, 52, 42, 40, 45, 42, 45, 47, 21, -14]"
1713890184003268642,"[-14, 2, 11, 16, 14, 7, -11, -28, -11, 0, 0, 7, 9, 7, 7, -4, -14, 14, 35, 33, 30, 23, 11, 14, 23, 30, 40, 42, 38, 40, 21, -19, 35, 380, 940, 1166, 614, -114, -147, 66, -40, -111, -26, -19, -40, -11, -4, -23, -19, 2, 14, 14, 7, -4, 7, 33, 52, 57, 52, 49, 64, 85, 95, 104, 99, 71, 57, 61, 40, -9, -52, -80, -95]"
1713890184564428539,"[-99, -97, -99, -123, -140, -123, -114, -123, -109, -99, -99, -78, -57, -54, -57, -49, -40, -30, -16, -7, -7, -14, -9, 7, 14, 16, 19, 9, 9, 23, 30, 35, 35, 26, 26, 40, 45, 40, 30, 19, 23, 35, 38, 42, 38, 26, 26, 38, 42, 42, 33, 21, 28, 42, 49, 47, 38, 14, -11, -11, 9, 11, 2, 0, 11, 21, 30, 35, 26, 7, -2, -4, 2]"
1713890185125588436,"[9, 19, 42, 71, 73, 54, 28, 11, 21, 40, 42, 35, 14, -11, -14, -21, -45, 76, 487, 964, 952, 273, -264, -133, -21, -176, -171, -85, -119, -157, -145, -130, -123, -104, -76, -64, -64, -59, -45, -26, -2, 7, 16, 38, 64, 90, 119, 140, 154, 164, 147, 102, 66, 42, -2, -49, -78, -90, -95, -104, -109, -107, -107, -99, -85, -83, -78, -69, -59, -45, -33, -30, -26]"
1713890185686763594,"[-19, -21, -19, -11, -11, -7, 2, 0, -2, -4, -26, -30, -16, -11, -9, -4, -4, 2, 9, 7, 0, -14, -14, 0, 7, 7, 11, 14, 14, 21, 28, 26, 30, 35, 33, 42, 49, 42, 45, 45, 45, 47, 40, 21, 23, 45, 45, 30, 23, 19, 16, 14, 7, 2, 7, 11, 4, -21, -49, 69, 495, 1025, 1064, 373, -216, -92, 64, -78, -92, -9, -28, -52, -28]"
1713890186247938748,"[-23, -30, -14, 0, 0, -7, -21, -47, -54, -28, -9, -16, -16, 2, 30, 59, 92, 111, 107, 99, 104, 88, 47, 2, -45, -78, -83, -80, -80, -78, -83, -80, -61, -49, -45, -57, -92, -99, -61, -42, -40, -33, -33, -42, -42, -30, -16, -11, -19, -14, 4, 16, 23, 19, 7, 11, 30, 38, 42, 45, 40, 42, 59, 66, 73, 78, 76, 85, 97, 97, 95, 90, 78]"
1713890186809098645,"[80, 88, 76, 54, 42, 38, 45, 54, 57, 52, 28, 14, 30, 52, 49, 33, 0, -14, 2, 16, 19, 21, 19, 16, 26, 38, 45, 38, 7, -9, 11, 21, 19, 30, 38, 35, 49, 66, 59, 35, 19, 23, 35, 42, 47, 47, 42, 40, 26, -7, 73, 468, 1028, 1149, 502, -164, -128, 35, -92, -126, -38, -47, -73, -57, -57, -76, -80, -83, -80, -71, -61, -52, -38]"
1713890187370258542,"[-16, -7, 2, 23, 47, 71, 97, 99, 90, 107, 121, 116, 104, 78, 38, 0, -33, -52, -59, -69, -83, -111, -121, -95, -78, -85, -88, -78, -66, -49, -38, -35, -28, -16, -14, -7, 0, 2, 9, 16, 14, 19, 23, 23, 33, 38, 30, 30, 35, 35, 40, 47, 42, 42, 45, 45, 52, 47, 23, 16, 26, 28, 35, 42, 40, 38, 38, 40, 49, 52, 45, 42, 42]"
1713890187931418443,"[47, 54, 54, 47, 33, 11, 19, 35, 30, 21, 21, 23, 28, 7, -30, -23, -11, -28, -30, -9, -7, -19, -26, -33, -19, 16, 26, 14, -2, -30, -52, -49, -59, -76, -71, -57, -59, -64, -76, -95, 47, 499, 985, 911, 190, -297, -133, -23, -171, -171, -104, -128, -135, -99, -85, -78, -61, -54, -38, -9, 4, 9, 14, 11, 16, 42, 73, 107, 138, 147, 161, 190, 202]"
1713890188492588514,"[202, 195, 154, 102, 61, 16, -49, -114, -145, -142, -121, -104, -97, -114, -133, -119, -92, -85, -80, -76, -73, -64, -52, -35, -19, -26, -30, -19, -7, -2, 2, -7, -21, -7, 23, 30, 16, 4, 0, 0, -4, -11, -11, -7, 4, 21, 21, 23, 33, 26, 9, -4, 11, 54, 64, 33, 26, 47, 47, 38, 47, 38, 16, 40, 80, 97, 97, 80, 54, 30, 16, 23, 9]"
1713890189053753498,"[-21, -14, 16, 19, 7, -33, -40, 218, 742, 1080, 718, -78, -328, -80, -90, -218, -169, -119, -135, -130, -116, -111, -102, -78, -64, -57, -38, -14, -9, -4, -4, -14, 7, 49, 64, 85, 128, 159, 176, 188, 183, 169, 126, 64, 28, -9, -59, -69, -45, -45, -52, -28, -21, -33, -16, -14, -23, -2, 7, 4, 23, 35, 26, 19, -16, -38, -9, -7, -16, 11, 23, 14, 9]"
1713890189614928652,"[21, 49, 52, 40, 54, 64, 42, 11, -4, 0, 14, 11, 16, 33, 42, 45, 40, 42, 47, 42, 42, 61, 59, 16, 2, 40, 54, 42, 57, 59, 33, 38, 73, 64, 30, 54, 88, 73, 66, 92, 121, 102, 52, 42, 66, 61, 54, 73, 69, 49, 64, 69, 14, 11, 268, 797, 1183, 818, -19, -266, -26, -76, -180, -107, -102, -128, -95, -76, -69, -52, -66, -88, -76]"
1713890190176088549,"[-66, -76, -66, -47, -40, -49, -47, -14, 30, 66, 69, 61, 97, 114, 90, 71, 42, 2, -26, -40, -49, -66, -104, -111, -73, -61, -61, -35, -33, -52, -42, -23, -7, 7, 7, -9, -11, 21, 30, 14, 19, 38, 35, 28, 23, 4, -14, 0, 14, 0, -21, -26, -26, -45, -49, -19, -4, -19, -19, -4, 2, 14, 14, 7, 11, 21, 40, 42, 7, -4, 19, 14, 11]"
1713890190737248450,"[35, 40, 28, 26, 21, 2, 2, 9, -23, -64, -40, 2, -4, -14, 4, 14, 2, -2, 2, 0, 9, 33, 52, 54, 49, 42, 23, 7, 7, 4, 14, 28, 16, 0, -4, -47, -52, 242, 818, 1123, 640, -176, -373, -154, -185, -273, -209, -169, -192, -192, -176, -152, -130, -123, -109, -95, -73, -49, -47, -40, -16, 0, 28, 64, 90, 133, 169, 173, 183, 192, 178, 171, 133]"
1713890191298382916,"[47, 11, -2, -57, -90, -90, -104, -114, -107, -97, -90, -92, -85, -59, -52, -59, -57, -47, -30, -14, -7, -4, -2, -7, -11, 0, 14, 7, -11, -14, -2, 0, -9, -7, 2, -23, -45, -16, 4, -9, -21, -21, -16, -4, 21, 47, 61, 52, 35, 30, 28, 26, 21, 21, 38, 45, 33, 38, 21, -45, 11, 426, 1006, 1128, 473, -190, -133, 61, -66, -109, -19, -28, -38]"
1713890191859547900,"[2, -7, -26, 0, 21, 28, 45, 54, 26, 0, 26, 66, 80, 92, 111, 138, 183, 211, 204, 195, 192, 176, 138, 80, 9, -40, -80, -123, -159, -166, -157, -161, -176, -178, -169, -152, -138, -130, -133, -126, -102, -83, -73, -73, -76, -64, -42, -28, -26, -28, -38, -45, -28, -11, -9, -14, -14, -9, 0, 9, 21, 19, 4, 11, 28, 33, 33, 23, 14, 30, 57, 57, 59]"
1713890192420712884,"[59, 49, 52, 61, 76, 95, 102, 92, 83, 59, 35, 28, 7, -9, 7, 23, 26, 30, 16, -35, -57, 197, 816, 1259, 852, -28, -271, 2, -23, -152, -76, -40, -73, -42, -4, -14, -23, -7, 14, 26, 33, 35, 26, 33, 61, 85, 104, 128, 140, 147, 197, 249, 228, 185, 192, 192, 164, 133, 95, 64, 30, -21, -30, -4, -7, 7, 40, 35, 23, 33, 21, 21, 42]"
1713890192981877868,"[35, 35, 69, 45, -7, 26, 78, 66, 42, 40, 38, 38, 33, 0, -35, -47, -52, -33, 7, 9, -45, -57, -14, -30, -59, -21, -16, -49, -23, 30, 45, 16, -28, -33, -2, 7, -7, 2, 33, 40, 23, 42, 71, 54, 30, 40, 40, 23, 16, 21, 30, 38, 49, 57, 40, 54, 69, 40, 69, 107, 57, 35, 61, 52, 35, 40, 30, 16, 45, 66, 23, -19, 49]"
1713890193543093712,"[397, 971, 1225, 695, -76, -185, 30, -47, -142, -33, 9, -76, -80, -16, -21, -85, -80, -33, -45, -45, -2, 4, -2, -11, -14, 40, 73, 80, 123, 140, 142, 183, 159, 107, 152, 145, 35, 9, 35, 4, -52, -66, -54, -61, -47, -4, -7, -11, 19, 19, 4, 35, 11, -66, -57, -16, -61, -92, -57, -64, -95, -83, -83, -107, -119, -126, -121, -111, -123, -114, -83, -99, -164]"
1713890194104177314,"[-183, -138, -111, -135, -142, -116, -92, -83, -73, -102, -135, -114, -88, -88, -83, -99, -114, -92, -76, -71, -59, -59, -76, -57, -14, 7, -4, -28, -40, -28, -11, -7, -2, 2, -2, -2, 4, -14, -42, 92, 559, 1068, 990, 268, -207, -61, 11, -133, -121, -49, -76, -80, -47, -42, -38, -16, -9, -16, -9, 14, 30, 42, 49, 52, 54, 54, 71, 107, 138, 157, 169, 188, 199]"
1713890194665337215,"[164, 104, 66, 26, -14, -42, -92, -138, -133, -116, -107, -90, -88, -90, -83, -73, -57, -47, -59, -47, -14, -28, -45, -14, 2, -7, -7, -2, 4, 0, -11, 4, 16, -11, -26, -14, -30, -59, -61, -59, -54, -42, -33, -28, -30, -28, -7, 2, -19, -45, -38, -2, 26, 33, 42, 54, 30, -4, -14, -26, -30, -9, 4, -7, -2, 2, -40, -40, 223, 799, 1228, 868, 19]"
1713890195226497112,"[-245, 9, -11, -135, -61, -16, -42, -26, -4, -19, -33, -19, 9, 19, 21, 35, 49, 59, 83, 99, 109, 128, 154, 180, 214, 238, 238, 233, 223, 185, 135, 85, 38, 0, -11, -16, -19, -16, -19, -16, -4, 4, 9, 16, 16, 14, 19, 30, 40, 42, 33, 14, 4, 19, 33, 30, 26, 23, 35, 47, 42, 21, 4, 9, 26, 28, 35, 38, 28, 26, 42, 52, 52]"
1713890195787641752,"[47, 42, 45, 52, 61, 66, 49, 11, 2, 21, 19, 4, 0, -7, 0, 16, 11, -4, -14, -38, -69, -64, -45, -45, -52, -49, -40, -30, -26, -19, -19, -28, -30, -19, 4, 33, 40, 21, 11, 14, 14, 11, 7, -16, -40, -30, -7, -7, -45, -85, 66, 580, 1166, 1130, 304, -304, -130, 9, -145, -133, -54, -92, -90, -35, -28, -38, -26, -14, -4, 9, 16, 30, 42]"
1713890196348786388,"[47, 61, 90, 109, 119, 135, 161, 188, 209, 223, 218, 192, 154, 126, 90, 33, -26, -59, -66, -66, -57, -49, -52, -47, -35, -30, -19, -9, -9, -7, 0, 7, 16, 11, -7, -26, -52, -57, -35, -35, -57, -64, -61, -76, -99, -97, -83, -80, -80, -69, -57, -57, -57, -45, -42, -45, -30, -23, -30, -26, -16, -9, -4, -2, 2, 7, 0, 4, 16, 19, 19, 26, 26]"
1713890196909946285,"[28, 30, 19, 11, 19, 23, 19, 2, -14, 0, 19, 9, 7, 11, 11, 35, 64, 59, 45, 33, 26, 26, 33, 35, 33, 30, 40, 57, 35, -47, -64, 238, 833, 1209, 792, -57, -285, -28, -59, -169, -90, -61, -99, -71, -38, -35, -26, -11, -11, -4, 14, 30, 40, 40, 49, 71, 92, 114, 140, 164, 188, 209, 223, 230, 226, 202, 145, 69, 11, -21, -54, -85, -97]"
1713890197471106182,"[-99, -109, -111, -114, -142, -169, -154, -130, -119, -121, -123, -111, -92, -85, -71, -61, -71, -71, -49, -35, -35, -57, -90, -92, -71, -78, -88, -76, -76, -73, -54, -45, -33, -28, -38, -33, -11, 0, 2, 0, -4, 0, 14, 23, 23, 14, 7, 11, 28, 52, 76, 76, 54, 38, 33, 38, 45, 28, 7, 16, 30, 33, 30, -7, -40, 154, 690, 1190, 1009, 188, -247, -23, 38]"
1713890198032266083,"[-111, -73, -23, -66, -52, -7, -7, -23, -35, -38, -16, 4, 21, 28, 4, -16, 0, 21, 45, 78, 102, 128, 164, 188, 192, 185, 161, 121, 69, 23, -14, -47, -66, -71, -69, -61, -54, -52, -49, -42, -33, -21, -19, -19, -14, -9, -19, -21, -19, -28, -28, -16, -19, -30, -38, -47, -61, -57, -47, -49, -49, -45, -42, -42, -35, -28, -28, -26, -21, -19, -14, -7, -4]"
1713890198593405636,"[-2, 2, 0, 7, 19, 11, -9, -49, -76, -52, -45, -78, -80, -54, -52, -47, -33, -33, -28, -21, -21, -14, 9, 30, 47, 47, 30, 19, 16, 21, 28, 33, 35, 40, 40, 38, 19, -21, 85, 559, 1183, 1252, 459, -240, -123, 47, -114, -123, -23, -45, -64, -26, -19, -19, 2, 14, 14, 21, 28, 35, 54, 66, 71, 83, 97, 119, 149, 173, 188, 197, 207, 197, 157]"
1713890199154570620,"[95, 52, 19, -23, -49, -57, -69, -90, -111, -114, -92, -76, -80, -92, -90, -76, -61, -49, -47, -64, -76, -73, -71, -71, -64, -69, -71, -59, -47, -45, -57, -80, -78, -54, -42, -40, -35, -40, -38, -21, -11, -9, -7, -11, -9, 2, 11, 16, 19, 9, 11, 26, 33, 38, 35, 30, 33, 45, 52, 54, 52, 42, 30, 23, 16, -7, -26, -19, -7, 0, 11, 23, 19]"
1713890199715715256,"[11, 21, 35, 40, 42, 38, 26, 35, 49, 49, 38, 21, 19, 49, 66, 52, 40, 28, 14, 23, 33, 26, 9, 4, 9, 2, -35, -11, 309, 928, 1321, 859, -30, -230, 30, -40, -159, -61, -28, -66, -45, -38, -64, -52, -28, -26, -23, -23, -30, -28, -23, -28, -23, -19, -21, 0, 30, 28, 16, 40, 61, 66, 66, 49, 2, -47, -80, -102, -109, -109, -116, -121, -109]"
1713890200276870070,"[-95, -85, -80, -71, -61, -57, -45, -40, -54, -69, -59, -47, -52, -64, -64, -54, -45, -40, -33, -21, -23, -23, -16, -9, -2, 4, 2, 4, 14, 11, 14, 23, 21, 21, 28, 30, 28, 33, 33, 38, 40, 40, 45, 52, 47, 33, 26, 30, 38, 21, -9, -9, 7, 7, 9, 16, 16, 21, 28, 23, 19, 28, 49, 76, 78, 57, 45, 42, 42, 47, 49, 42, 42]"
1713890200838035054,"[47, 49, 35, -11, 7, 338, 892, 1114, 573, -152, -197, 19, -80, -142, -45, -42, -73, -45, -28, -26, -2, 9, 4, -2, -2, 11, 28, 33, 35, 45, 49, 64, 90, 102, 111, 126, 126, 126, 130, 111, 57, -9, -78, -133, -147, -149, -164, -164, -147, -128, -116, -111, -111, -99, -80, -66, -54, -47, -47, -40, -23, -9, -4, 0, -2, -2, 9, 11, -4, -11, -11, -9, 4]"
1713890201399169520,"[19, 21, 9, -19, -26, -2, 11, 11, 14, 9, 11, 28, 38, 40, 38, 30, 35, 47, 54, 61, 54, 40, 47, 64, 66, 71, 66, 45, 40, 57, 61, 59, 54, 49, 35, 9, 7, 23, 16, 4, 26, 57, 73, 76, 59, 40, 40, 47, 49, 47, 42, 42, 52, 59, 47, 2, 16, 333, 945, 1287, 790, -57, -221, 23, -40, -130, -40, -23, -66, -40, -14, -11, 0]"
1713890201960324330,"[11, 4, 11, 26, 21, 16, 23, 35, 45, 61, 76, 66, 42, 45, 66, 83, 92, 92, 69, 30, -9, -47, -76, -102, -123, -130, -128, -135, -157, -169, -147, -130, -128, -116, -102, -97, -85, -61, -52, -57, -47, -16, 7, 2, -7, -11, -9, -2, -2, -4, -11, -9, -2, -7, -2, 7, 0, 2, 11, 14, 28, 33, 21, 28, 45, 35, 33, 54, 61, 42, 33, 49, 73]"
1713890202521484227,"[64, 42, 49, 54, 40, 45, 64, 64, 64, 64, 52, 49, 45, 38, 47, 30, 0, 26, 61, 42, 23, 21, 0, 2, 19, -2, -9, 30, 35, 26, 66, 92, 69, 42, 26, 21, 23, 47, 61, 35, 11, 11, -4, -35, -71, -7, 373, 947, 1130, 518, -226, -233, -16, -133, -195, -104, -111, -140, -102, -73, -66, -57, -49, -28, 0, -4, -21, 4, 38, 33, 38, 80, 99]"
1713890203082613606,"[80, 92, 157, 199, 188, 169, 154, 114, 80, 64, 35, -2, -45, -90, -128, -123, -102, -107, -102, -71, -61, -71, -38, -9, -33, -38, -4, 7, 4, 7, 2, 11, 16, -2, -2, 7, 2, 7, 30, 35, 45, 47, 28, 28, 47, 49, 42, 33, 26, 42, 73, 85, 71, 52, 42, 54, 76, 71, 49, 49, 71, 88, 83, 66, 54, 35, 26, 45, 71, 71, 64, 54, 47]"
1713890203643773503,"[54, 64, 66, 64, 52, 30, 9, 7, 21, 7, -28, -35, -26, -23, -7, 16, 23, 7, -14, -11, -14, -54, -76, -66, -69, -73, -59, -52, -88, -109, 92, 609, 1071, 890, 111, -299, -88, -23, -154, -114, -54, -83, -78, -54, -47, -16, 7, -19, -19, 30, 52, 35, 33, 54, 71, 64, 61, 85, 107, 128, 164, 204, 207, 188, 180, 164, 123, 80, 38, 2, -16, -42, -80]"
